Cod;Funcionario;Entidad;Nivel Información ;Frecuencia actualizacion ;TipoDato;Actas de acercamiento y manifestación de interés;Suscripción acuerdo de compromiso;Entrega acuerdo de compromiso;Acuerdo de compromiso;Gestion acceso a los datos y documentos requeridos ; Análisis de información;Cronograma Concertado;Análisis y cronograma (fecha programada);Fecha de entrega de información;Plazo de análisis;Análisis de información;Plazo de cronograma;Análisis y cronograma;Seguimiento a los acuerdos;Estándares (fecha programada);Registro (completo);ET (completo);CO (completo);DD (completo);REC (completo);SERVICIO (completo);Estándares;Resultados de orientación técnica;Verificación del servicio web geográfico;Verificar Aprobar Resultados;Revisar y validar los datos cargados en la base de datos;Aprobación resultados obtenidos en la rientación;Disponer datos temáticos;Fecha de publicación programada;Publicación;Catálogo de recursos geográficos;Plazo de oficio de cierre;Oficios de cierre;Fecha de oficio de cierre;Estado;Observación;Porcentaje Avance;Estado Fechas
84;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Recuperación Espacio Público para el Cuidado Sectores Priorizados;Anual;Actualizar;Si;22/03/2024;31/07/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Completo;Completo;Completo;Completo;En proceso;;No;No;No;;No;No;;;No;30/06/2025;No;;;;;
85;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Recuperación Espacio Público para el Cuidado Intervenciones;Anual;Actualizar;Si;22/03/2024;31/07/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Completo;Completo;Completo;Completo;En proceso;;No;No;No;;No;No;;;No;30/06/2025;No;;;;;
86;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Acupuntura Urbana Sectores Priorizados;Anual;Actualizar;Si;22/03/2024;31/07/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;En proceso;;No;No;No;;No;No;;;No;30/06/2025;No;;;;;
;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Acupuntura Urbana IntervenSiones;Anual;Actualizar;Si;22/03/2024;31/07/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Completo;Completo;Completo;Completo;En proceso;;No;No;No;;No;No;;;No;;No;;;;;
87;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Estación radioeléctrica;Anual;Nuevo;Si;22/03/2024;30/06/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Completo;Completo;Completo;Completo;En proceso;;No;No;No;;No;No;;;No;;No;;;;;
88;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Intervención y proteccion a moradores;Anual;Nuevo;Si;22/03/2024;30/06/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Sin iniciar;En proceso;;No;No;No;;No;No;;;No;;No;;;;;
89;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Tejido UrbaNo;Anual;Nuevo;Si;22/03/2024;30/06/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Completo;Completo;Completo;En proceso;;No;No;No;;No;No;;;No;;No;;;;;
90;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Zona de Oportunidad;Anual;Nuevo;Si;22/03/2024;30/06/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Completo;Completo;Completo;En proceso;;No;No;No;;No;No;;;No;;No;;;;;
91;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Área Potencial Disponible;Anual;Nuevo;Si;22/03/2024;30/06/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Sin iniciar;Sin iniciar;;No;No;No;;No;No;;;No;;No;;;;;
92;Diego Harvey Marín Rodríguez;Secretaría Distrital del Hábitat -SDHT;Inventario de Suelo Disponible;Anual;Nuevo;Si;22/03/2024;30/06/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Sin iniciar;Sin iniciar;;No;No;No;;No;No;;;No;;No;;;;;
93;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Tramo WQI ;Anual;Actualizar;Si;24/09/2024;4/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
94;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Valla Tubular Comercial;Trimestral;Actualizar;Si;24/09/2024;4/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
95;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Estación calidad del agua ;Anual;Actualizar;Si;24/09/2024;4/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
96;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Negocios verdes ;Trimestral;Actualizar;Si;24/09/2024;4/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
97;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Área de Ocupación Público Prioritaria Franja de Adecuación;Anual;Actualizar;Si;24/09/2024;4/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
98;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Áreas Compatibles con Minería ;Anual;Actualizar;Si;24/09/2024;11/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
99;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Franja de adecuación de los cerros orientales;Anual;Actualizar;Si;24/09/2024;11/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
100;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Medida de Protección Cerro Suba ; Anual;Actualizar;Si;24/09/2024;11/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
101;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Páramo Cruz Verde Sumapaz ;Anual;Actualizar;Si;24/09/2024;11/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
102;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;RFPP Cuenca alta del río Bogotá; Anual;Actualizar;Si;24/09/2024;11/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
103;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Zonificación Reserva Protectora Bosque Oriental de Bogotá;Anual;Actualizar;Si;24/09/2024;18/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;Completo;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
104;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Zona de Ronda de Protección del Río Bogotá;Anual;Actualizar;Si;24/09/2024;18/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Completo;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
105;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Zonificación Reserva Thomas Van Der Hammen;Anual;Actualizar;Si;24/09/2024;18/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
106;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Ronda Hidráulica. Bogotá. D.C. Decreto 190 de 2004 (No vigente desde el 30 de diciembre de 2021);Anual;Actualizar;Si;24/09/2024;25/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
107;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Corredor ecológico de ronda. Bogotá D.C. Decreto 190 de 2004 (No vigente desde el 30 de diciembre de 2021);Anual;Actualizar;Si;24/09/2024;25/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
108;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Zona de manejo y preservación ambiental. Bogotá D.C. Decreto 190 de 2004 (No vigente desde el 30 de diciembre de 2021); Anual;Actualizar;Si;24/09/2024;25/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
109;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Cobertura Vegetal en Humedales;Anual;Actualizar;;24/09/2024;25/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
110;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Medidas de Adaptación al cambio climático; Anual;Actualizar;Si;24/09/2024;25/10/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
111;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Bogotá Capacidad Adaptativa;Anual;Actualizar;Si;24/09/2024;8/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
112;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Conector EcoSistémico ;Por demanda;Actualizar;Si;24/09/2024;8/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
113;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Retamo EspiNoso UrbaNo Rural;Anual;Actualizar;Si;24/09/2024;8/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
114;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Programa de Excelencia Ambiental ; Anual;Actualizar;Si;24/09/2024;8/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
115;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Aulas Ambientales ;Por demanda;Actualizar;Si;24/09/2024;8/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
116;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Senderos de Interpretación Ambiental ;Por demanda;Actualizar;Si;24/09/2024;15/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Sin iniciar;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
117;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Concentración de OzoNo Promedio Anual;Anual;Actualizar;Si;24/09/2024;15/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Sin iniciar;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
118;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Precipitación Anual Acumulada ;Anual;Actualizar;Si;24/09/2024;15/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Sin iniciar;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
119;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Temperatura Media Superficial;Anual ;Actualizar;Si;24/09/2024;15/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Sin iniciar;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
120;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Velocidad del Viento 0-23 h Anual; Anual;Actualizar;Si;24/09/2024;15/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Sin iniciar;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
121;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;PM2.5 Promedio Anual;Anual;Actualizar;Si;24/09/2024;22/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
122;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Sistema Distrital de Áreas Protegidas ;Por demanda;Actualizar;Si;24/09/2024;22/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Completo;Completo;Completo;Completo;Sin iniciar;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
123;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Sistema Hídrico. Bogotá D.C ;Por demanda;Actualizar;Si;24/09/2024;22/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
124;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Techos verdes y Jardines Verticales;Por demanda;Actualizar;Si;24/09/2024;22/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Sin iniciar;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
125;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Situación Ambiental Conflictiva ;Por demanda;Actualizar;Si;24/09/2024;29/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
126;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Generador de reSiduos de construcción y demolición;Por demanda;Actualizar;Si;24/09/2024;29/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
127;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Generadores de RESPEL hospitalario;Por demanda;Actualizar;Si;24/09/2024;29/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
128;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Generador de RESPEL industrial;Por demanda;Actualizar;Si;24/09/2024;29/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;No;No;;No;No;;;No;30/06/2025;No;;;"Tiene registro de Items, Sin embargo esta en valoración los conceptos alli dispuestos; aprobada documentación, falta ET.";;
129;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Gestores de reSiduos de construcción y demolición - RCD;Por demanda;Actualizar;Si;24/09/2024;29/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Completo;Completo;Completo;Completo;Completo;;No;Si;No;;No;No;;;No;30/06/2025;No;;;Aprobado documentacion pendiente ET-;;
130;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;Parques de Borde ;Por demanda;Nuevo;Si;24/09/2024;1/11/2024;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Completo;Completo;Completo;Completo;;No;Si;Si;Si;Si;No;;;No;30/06/2025;No;;;Pendiente UrL publicacion documentacion;;
130;Diego Harvey Marín Rodríguez;Secretaría Distrital de Ambiente SDA;RPP Thomas Van Der Hammen;Por demanda;Actualizar;Si;;;Si;Si;Si;Si;;;;Si;;;Si;;En proceso;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Completo;;No;Si;Si;Si;Si;No;;;No;30/06/2025;No;;;Pendiente UrL publicacion documentacion;;
131;Jairo Perdomo Reyes;Secretaría Distrital de Movilidad SDM;Red Semafórica ;Por demanda;Actualizar;Si;30/10/2024;28/02/2025;Si;Si;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
132;Jairo Perdomo Reyes;Secretaría Distrital de Movilidad SDM;Cicloparqueaderos Certificados Bogotá D C 28/02/2025;Por demanda;Actualizar;Si;30/10/2024;28/02/2025;Si;Si;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
133;Diana Constanza Carvajal Peña;Empresa de Transporte de Tercer Milenio (Transmilenio S.A);Rutas Troncales de Transmilenio;Por demanda;Actualizar;Si;16/05/2025;30/05/2025;Si;No;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
134;Diana Constanza Carvajal Peña;Empresa de Transporte de Tercer Milenio (Transmilenio S.A);Trazados Troncales de Transmilenio;Por demanda;Actualizar;Si;16/05/2025;30/05/2025;Si;No;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
136;Diana Constanza Carvajal Peña;Empresa de Transporte de Tercer Milenio (Transmilenio S.A);Rutas Zonales del SiTP;Por demanda;Actualizar;Si;16/05/2025;30/05/2025;Si;No;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
138;Diana Constanza Carvajal Peña;Empresa de Transporte de Tercer Milenio (Transmilenio S.A);Líneas de Cable;Por demanda;Nuevo;Si;16/05/2025;30/06/2025;Si;No;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
139;Diana Constanza Carvajal Peña;Empresa de Transporte de Tercer Milenio (Transmilenio S.A);Estaciones de Cable;Por demanda;Nuevo;Si;16/05/2025;30/06/2025;Si;No;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
141;Diana Constanza Carvajal Peña;Empresa de Transporte de Tercer Milenio (Transmilenio S.A);Pilonas Cable;Por demanda;Nuevo;Si;16/05/2025;30/06/2025;Si;No;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
142;Diana Constanza Carvajal Peña;Empresa de Transporte de Tercer Milenio (Transmilenio S.A);Nuevas Zonas SiTP;Por demanda;Nuevo;Si;16/05/2025;30/06/2025;Si;No;No;No;;;;No;;;No;;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Casa de Igualdad de Oportunidades para las Mujeres;Semestral;Actualizar;Si;20/02/2025;8/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;30/06/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Área de acceso peatonal de las manzanas del cuidado;Bimensual;Actualizar;Si;20/02/2025;8/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Área de cobertura de servicios de las manzanas del cuidado;Bimensual;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Equipamientos Ancla de las Manzanas del Cuidado;Bimensual;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Localidades con manzanas del cuidado activas;Bimensual;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Servicios prestados en las manzanas del cuidado;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;AseSinatos de Mujeres por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;30/06/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Delitos Sexuales por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;30/06/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;Violencia intrafamiliar por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;30/06/2025;No;;;;;
;Diana Constanza Carvajal Peña;Secretar�a Distrital de la Mujer;LeSiones personales por localidad;Trimestral;Actualizar;Si;20/02/2025;14/04/2025;Si;No;No;No;;;;No;;;No;;Completo;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;Sin iniciar;;No;No;No;No;No;No;;;No;30/06/2025;No;;;;;
